t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20160003","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-01-12 11:15:00","","2016-01-13","2016-01-20","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","65742.2","0","","","65742.2","101","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 11/01/2016 of the average autonomous factors for the period 11/01/2016 to 19/01/2016 amounts to EUR 573.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 11/01/2016 amounts to EUR -622.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 12/01/2016 of the average autonomous factors for the period 11/01/2016 to 19/01/2016 amounts to EUR 584.1 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 12/01/2016 amounts to EUR -577.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160002","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-01-06 10:50:00","","2016-01-07","2016-01-14","7","FIXED_RATE","","","09:45","","5","","","","","","0.85","","","","0.85","","","100","","","117","0","","","117","1","0","","","0","","","","","1.0733","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160001","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-01-05 11:15:00","","2016-01-06","2016-01-13","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","70631.7","0","","","70631.7","110","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 04/01/2016 of the average autonomous factors for the period 04/01/2016 to 12/01/2016 amounts to EUR 579.5 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 04/01/2016 amounts to EUR -539.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 05/01/2016 of the average autonomous factors for the period 04/01/2016 to 12/01/2016 amounts to EUR 576.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 05/01/2016 amounts to EUR -512.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
MRO,"20150130","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-29 11:15:00","","2015-12-30","2016-01-06","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","88978.4","0","","","88978.4","149","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 28/12/2015 of the average autonomous factors for the period 28/12/2015 to 05/01/2016 amounts to EUR 597.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 28/12/2015 amounts to EUR -444.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 29/12/2015 of the average autonomous factors for the period 28/12/2015 to 05/01/2016 amounts to EUR 591.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 29/12/2015
amounts to EUR -427.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
MRO,"20150129","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-22 11:15:00","","2015-12-23","2015-12-30","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","72908.1","0","","","72908.1","115","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 21/12/2015 of the average autonomous factors for the period 21/12/2015 to 29/12/2015 amounts to EUR 599.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 21/12/2015 amounts to EUR -351.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 22/12/2015 of the average autonomous factors for the period 21/12/2015 to 29/12/2015 amounts to EUR 596.2 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 22/12/2015 amounts to EUR -329.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
LTRO,"20150127","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-16 11:15:00","SPREAD","2015-12-17","2016-03-31","105","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","11709.7","","","","11709.7","84","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20150128","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2015-12-16 10:50:00","","2015-12-17","2016-01-07","21","FIXED_RATE","","","09:45","","5","","","","","","0.81","","","","0.81","","","100","","","925","0","","","925","3","0","","","0","","","","","1.0939","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20150125","REVERSE_TRANSACTION","TLTRO I","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-11 11:15:00","RATE","2015-12-16","2018-09-26","1015","FIXED_RATE","","","09:30","","","","","","","","0.05","","","","0.05","","","100","","","18303.96","0","","","18303.96","55","0","","","0","","","","","1","EUR","","","","","1","","For further information please refer to the press releases of 5/6/2014, 3/7/2014,29/7/2014 and 22/1/2015, and ECB page on Targeted LTROs on http://www.ecb.europa.eu/mopo/implement/omo/html/index.en.html","","EUR","","0","","","","","","","",""
MRO,"20150126","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-15 11:15:00","","2015-12-16","2015-12-23","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","68570.5","0","","","68570.5","113","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 14/12/2015 of the average autonomous factors for the period 14/12/2015 to 22/12/2015 amounts to EUR 592.7 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 14/12/2015 amounts to EUR -267.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 15/12/2015 of the average autonomous factors for the period 14/12/2015 to 22/12/2015 amounts to EUR 594.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 15/12/2015 amounts to EUR -241.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20150124","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2015-12-09 10:50:00","","2015-12-10","2015-12-17","7","FIXED_RATE","","","09:45","","5","","","","","","0.69","","","","0.69","","","100","","","135","0","","","135","2","0","","","0","","","","","1.0916","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20150123","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-09 11:15:00","","2015-12-09","2015-12-16","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","69094.4","0","","","69094.4","111","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 07/12/2015 of the average autonomous factors for the period 09/12/2015 to 15/12/2015 amounts to EUR 596.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 07/12/2015 amounts to EUR -132.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 09/12/2015 of the average autonomous factors for the period 09/12/2015 to 15/12/2015 amounts to EUR 591.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 09/12/2015 amounts to EUR -137.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20150122","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2015-12-02 10:50:00","","2015-12-03","2015-12-10","7","FIXED_RATE","","","09:45","","5","","","","","","0.63","","","","0.63","","","100","","","134","0","","","134","1","0","","","0","","","","","1.0626","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20150121","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-12-01 11:15:00","","2015-12-02","2015-12-09","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","69814.8","0","","","69814.8","113","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 30/11/2015 of the average autonomous factors for the period 30/11/2015 to 08/12/2015 amounts to EUR 608.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 30/11/2015 amounts to EUR -299.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 01/12/2015 of the average autonomous factors for the period 30/11/2015 to 08/12/2015 amounts to EUR 605.5 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 01/12/2015 amounts to EUR -278.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20150120","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2015-11-25 10:50:00","","2015-11-27","2015-12-03","6","FIXED_RATE","","","09:45","","5","","","","","","0.62","","","","0.62","","","100","","","134","0","","","134","1","0","","","0","","","","","1.068","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20150119","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-11-25 11:15:00","SPREAD","2015-11-26","2016-02-25","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","21776.7","","","","21776.7","112","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html","","EUR","Average MRO rate","0","","","","","","","",""
MRO,"20150118","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-11-24 11:15:00","","2015-11-25","2015-12-02","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","73774.3","0","","","73774.3","123","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 23/11/2015 of the average autonomous factors for the period 23/11/2015 to 01/12/2015 amounts to EUR 631.1 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 23/11/2015 amounts to EUR -204.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 24/11/2015 of the average autonomous factors for the period 23/11/2015 to 01/12/2015 amounts to EUR 624.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 24/11/2015 amounts to EUR -188.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20150116","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2015-11-18 10:50:00","","2015-11-19","2015-11-27","8","FIXED_RATE","","","09:45","","5","","","","","","0.63","","","","0.63","","","100","","","141","0","","","141","1","0","","","0","","","","","1.0651","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20150115","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2015-11-17 11:15:00","","2015-11-18","2015-11-25","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","60527","0","","","60527","113","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 16/11/2015 of the average autonomous factors for the period 16/11/2015 to 24/11/2015 amounts to EUR 588.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 16/11/2015 amounts to EUR -257.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 17/11/2015 of the average autonomous factors for the period 16/11/2015 to 24/11/2015 amounts to EUR 596.6 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 17/11/2015 amounts to EUR -222.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
