"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2015-08-18","18 Aug 2015","1.851628","-0.285575","0.726380","-0.279151","1.350463","-0.251688","1.398875","-0.250488","0.069461","0.346623"
"2015-08-19","19 Aug 2015","1.882393","-0.284017","0.740655","-0.275252","1.373010","-0.249205","1.420558","-0.244188","0.074422","0.355357"
"2015-08-20","20 Aug 2015","1.766673","-0.297567","0.669270","-0.284626","1.286998","-0.264143","1.342695","-0.251496","0.035490","0.301095"
"2015-08-21","21 Aug 2015","1.767556","-0.291662","0.680354","-0.280048","1.280197","-0.257961","1.320415","-0.247649","0.046558","0.313520"
"2015-08-24","24 Aug 2015","1.678181","-0.293847","0.637287","-0.275292","1.200459","-0.259714","1.223048","-0.237366","0.028127","0.284914"
"2015-08-25","25 Aug 2015","1.960058","-0.268864","0.812543","-0.275647","1.418943","-0.234507","1.432490","-0.256332","0.124612","0.419328"
"2015-08-26","26 Aug 2015","1.962517","-0.263197","0.808759","-0.265171","1.425433","-0.228432","1.445121","-0.242034","0.122397","0.415098"
"2015-08-27","27 Aug 2015","2.006289","-0.264163","0.828685","-0.269274","1.462783","-0.229535","1.488246","-0.248601","0.129527","0.427504"
"2015-08-28","28 Aug 2015","1.924771","-0.262724","0.789268","-0.270264","1.404422","-0.230120","1.432609","-0.252865","0.116517","0.403016"
"2015-08-31","31 Aug 2015","1.971431","-0.250367","0.820057","-0.265150","1.448999","-0.218853","1.484215","-0.253950","0.138223","0.428800"
"2015-09-01","01 Sep 2015","2.080668","-0.239552","0.898658","-0.271593","1.530635","-0.208892","1.554900","-0.273763","0.186205","0.493211"
"2015-09-02","02 Sep 2015","2.088414","-0.248721","0.900774","-0.275890","1.524656","-0.216279","1.535669","-0.273102","0.181024","0.491809"
"2015-09-03","03 Sep 2015","2.052737","-0.281940","0.841704","-0.283637","1.489966","-0.245445","1.511090","-0.259072","0.121863","0.428704"
"2015-09-04","04 Sep 2015","1.933395","-0.282408","0.779230","-0.288641","1.409577","-0.249396","1.443580","-0.270011","0.098373","0.387629"
"2015-09-07","07 Sep 2015","1.927041","-0.280501","0.762572","-0.276097","1.409891","-0.246318","1.454185","-0.248789","0.084914","0.370361"
"2015-09-08","08 Sep 2015","1.942296","-0.271686","0.774652","-0.271956","1.428839","-0.238556","1.479299","-0.248907","0.096235","0.381942"
"2015-09-09","09 Sep 2015","2.030247","-0.279827","0.812987","-0.272225","1.483828","-0.243183","1.522446","-0.240765","0.102741","0.402214"
"2015-09-10","10 Sep 2015","1.974937","-0.280299","0.784042","-0.276942","1.448793","-0.245787","1.495806","-0.250207","0.092334","0.383440"
"2015-09-11","11 Sep 2015","1.952955","-0.285100","0.760263","-0.276514","1.437519","-0.250547","1.495716","-0.245928","0.075044","0.361536"
"2015-09-14","14 Sep 2015","1.921191","-0.287177","0.738626","-0.273042","1.412340","-0.252201","1.470972","-0.238039","0.062320","0.344161"
"2015-09-15","15 Sep 2015","2.040658","-0.278938","0.819150","-0.280303","1.500741","-0.244334","1.548434","-0.257025","0.108180","0.407906"
"2015-09-16","16 Sep 2015","2.097869","-0.273319","0.859217","-0.278347","1.537747","-0.237926","1.572193","-0.257169","0.130960","0.439731"
"2015-09-17","17 Sep 2015","2.089823","-0.253631","0.872245","-0.266476","1.537154","-0.220019","1.569529","-0.252372","0.153003","0.458992"
"2015-09-18","18 Sep 2015","1.878389","-0.284467","0.739905","-0.287944","1.375891","-0.252729","1.420558","-0.268273","0.077371","0.356716"
"2015-09-21","21 Sep 2015","1.943421","-0.276645","0.776373","-0.280617","1.426440","-0.244020","1.470316","-0.260677","0.096065","0.383180"
"2015-09-22","22 Sep 2015","1.878694","-0.306212","0.713160","-0.295029","1.372884","-0.271900","1.426251","-0.262667","0.043686","0.323440"
"2015-09-23","23 Sep 2015","1.833597","-0.295405","0.702160","-0.291731","1.344223","-0.263380","1.399300","-0.266585","0.050735","0.323575"
"2015-09-24","24 Sep 2015","1.761961","-0.289575","0.672085","-0.280463","1.281141","-0.257320","1.320307","-0.251062","0.042609","0.306443"
"2015-09-25","25 Sep 2015","1.899393","-0.284263","0.749857","-0.288351","1.391897","-0.252385","1.435229","-0.269048","0.081085","0.363025"
"2015-09-28","28 Sep 2015","1.834051","-0.292924","0.708891","-0.297619","1.346667","-0.262563","1.398336","-0.279897","0.058984","0.331954"
"2015-09-29","29 Sep 2015","1.807417","-0.298206","0.698459","-0.318722","1.338052","-0.271646","1.402520","-0.315528","0.058250","0.327704"
"2015-09-30","30 Sep 2015","1.764840","-0.216561","0.703349","-0.270506","1.308548","-0.236904","1.523918","-0.358134","0.040239","0.327629"
"2015-10-01","01 Oct 2015","1.699011","-0.261298","0.650413","-0.284793","1.254248","-0.266356","1.470753","-0.331182","0.001884","0.281643"
"2015-10-02","02 Oct 2015","1.614336","-0.282677","0.591074","-0.291410","1.197203","-0.276816","1.419402","-0.309803","-0.023096","0.237802"
"2015-10-05","05 Oct 2015","1.707748","-0.268233","0.653672","-0.280206","1.270837","-0.262738","1.495083","-0.303269","0.011025","0.286617"
"2015-10-06","06 Oct 2015","1.808515","-0.256380","0.718640","-0.265430","1.354915","-0.246618","1.585736","-0.282476","0.048871","0.337785"
"2015-10-07","07 Oct 2015","1.789130","-0.255352","0.711642","-0.275152","1.340940","-0.248816","1.569307","-0.302700","0.049251","0.335148"
"2015-10-08","08 Oct 2015","1.741586","-0.265465","0.681444","-0.283413","1.303562","-0.257908","1.530180","-0.307478","0.033102","0.312170"
"2015-10-09","09 Oct 2015","1.787687","-0.262769","0.711070","-0.282489","1.342172","-0.253815","1.571958","-0.306425","0.050008","0.335442"
"2015-10-12","12 Oct 2015","1.742895","-0.268199","0.677340","-0.285224","1.303933","-0.260740","1.532527","-0.308666","0.027853","0.306813"
"2015-10-13","13 Oct 2015","1.774697","-0.265497","0.691637","-0.280369","1.328308","-0.257851","1.560485","-0.302627","0.031939","0.315065"
"2015-10-14","14 Oct 2015","1.738906","-0.269289","0.658745","-0.274730","1.295334","-0.262257","1.527768","-0.291382","0.006641","0.284538"
"2015-10-15","15 Oct 2015","1.724110","-0.276797","0.651932","-0.295262","1.286365","-0.271922","1.518834","-0.322161","0.005622","0.281155"
"2015-10-16","16 Oct 2015","1.719151","-0.273280","0.654291","-0.299142","1.284663","-0.270041","1.515757","-0.332567","0.011777","0.285996"
"2015-10-19","19 Oct 2015","1.744977","-0.279988","0.666650","-0.287620","1.302038","-0.270307","1.534170","-0.302346","0.012161","0.292402"
"2015-10-20","20 Oct 2015","1.818964","-0.252308","0.733099","-0.271443","1.368229","-0.243097","1.599088","-0.295184","0.064593","0.353664"
"2015-10-21","21 Oct 2015","1.761280","-0.261805","0.686198","-0.286188","1.321277","-0.256546","1.553791","-0.316642","0.034409","0.313542"
"2015-10-22","22 Oct 2015","1.662263","-0.356391","0.576973","-0.345102","1.226645","-0.339283","1.467140","-0.336907","-0.070351","0.204109"
"2015-10-23","23 Oct 2015","1.701095","-0.329685","0.610697","-0.325847","1.251449","-0.319592","1.484889","-0.333423","-0.049871","0.232155"
"2015-10-26","26 Oct 2015","1.670049","-0.337397","0.595750","-0.338304","1.228743","-0.327152","1.459921","-0.347988","-0.054661","0.223187"
"2015-10-27","27 Oct 2015","1.602885","-0.346468","0.548717","-0.351439","1.174351","-0.339378","1.404040","-0.366295","-0.082186","0.185311"
"2015-10-28","28 Oct 2015","1.629699","-0.344984","0.567804","-0.344862","1.191533","-0.337057","1.418655","-0.356962","-0.075220","0.199171"
"2015-10-29","29 Oct 2015","1.659688","-0.335611","0.607062","-0.337877","1.217944","-0.325569","1.438503","-0.350377","-0.043403","0.237864"
"2015-10-30","30 Oct 2015","1.690403","-0.322299","0.629988","-0.329809","1.245599","-0.313431","1.467936","-0.347210","-0.025507","0.258072"
"2015-11-02","02 Nov 2015","1.754885","-0.311072","0.672168","-0.319086","1.298974","-0.301108","1.524927","-0.336365","-0.000564","0.291463"
"2015-11-03","03 Nov 2015","1.776790","-0.319030","0.673219","-0.326178","1.314025","-0.309291","1.545515","-0.343196","-0.009026","0.286178"
"2015-11-04","04 Nov 2015","1.813547","-0.330311","0.675918","-0.335509","1.338917","-0.321248","1.579016","-0.352341","-0.022417","0.278294"
"2015-11-05","05 Nov 2015","1.872617","-0.325836","0.708684","-0.330286","1.388128","-0.314832","1.634552","-0.344511","-0.005591","0.302107"
"2015-11-06","06 Nov 2015","1.972351","-0.300801","0.782245","-0.326376","1.477271","-0.292301","1.729598","-0.357559","0.048082","0.365924"
"2015-11-09","09 Nov 2015","2.074078","-0.319474","0.800010","-0.330455","1.547139","-0.310230","1.819023","-0.352648","0.023332","0.356556"
"2015-11-10","10 Nov 2015","2.037027","-0.352436","0.755828","-0.338375","1.506255","-0.337890","1.778986","-0.338480","-0.023198","0.310034"
"2015-11-11","11 Nov 2015","1.998241","-0.359490","0.736979","-0.346670","1.476478","-0.344207","1.745501","-0.346028","-0.030129","0.298224"
"2015-11-12","12 Nov 2015","1.952652","-0.365129","0.725572","-0.345371","1.438810","-0.346544","1.696640","-0.336934","-0.030415","0.295750"
"2015-11-13","13 Nov 2015","1.873331","-0.368852","0.666982","-0.369608","1.378476","-0.359051","1.638443","-0.382320","-0.060802","0.249226"
"2015-11-16","16 Nov 2015","1.856221","-0.370800","0.648388","-0.362863","1.362389","-0.360335","1.623634","-0.368933","-0.075905","0.231205"
"2015-11-17","17 Nov 2015","1.857105","-0.379269","0.649764","-0.368832","1.362433","-0.366634","1.622968","-0.370821","-0.076871","0.232065"
"2015-11-18","18 Nov 2015","1.839447","-0.376962","0.635971","-0.362952","1.346627","-0.365206","1.606405","-0.363642","-0.085968","0.220093"
"2015-11-19","19 Nov 2015","1.748700","-0.376290","0.595053","-0.356231","1.273181","-0.364084","1.520147","-0.352207","-0.099819","0.195294"
"2015-11-20","20 Nov 2015","1.703251","-0.388586","0.576551","-0.375007","1.234852","-0.377802","1.473538","-0.377228","-0.108445","0.184234"
"2015-11-23","23 Nov 2015","1.768598","-0.394016","0.629216","-0.378900","1.283569","-0.380325","1.517947","-0.379808","-0.082308","0.226833"
"2015-11-24","24 Nov 2015","1.777366","-0.379731","0.614693","-0.367619","1.294534","-0.369285","1.541170","-0.371849","-0.091445","0.210086"
"2015-11-25","25 Nov 2015","1.737503","-0.414808","0.572968","-0.403151","1.259064","-0.403475","1.509446","-0.405400","-0.128237","0.169783"
"2015-11-26","26 Nov 2015","1.762045","-0.411579","0.583079","-0.403354","1.277383","-0.402421","1.530621","-0.410860","-0.126179","0.174975"
"2015-11-27","27 Nov 2015","1.733409","-0.417678","0.555557","-0.402203","1.251666","-0.408428","1.506150","-0.404454","-0.147466","0.149300"
"2015-11-30","30 Nov 2015","1.774289","-0.412274","0.580391","-0.403232","1.288678","-0.402938","1.548480","-0.409204","-0.130889","0.169338"
"2015-12-01","01 Dec 2015","1.809557","-0.423587","0.585018","-0.422980","1.319954","-0.415153","1.592110","-0.434444","-0.135935","0.166492"
"2015-12-02","02 Dec 2015","1.828081","-0.432115","0.584745","-0.417867","1.321798","-0.423895","1.591845","-0.423029","-0.153668","0.156994"
"2015-12-03","03 Dec 2015","1.944085","-0.312978","0.709515","-0.324892","1.443401","-0.310749","1.712962","-0.353493","-0.023985","0.285155"
"2015-12-04","04 Dec 2015","1.978571","-0.297581","0.788763","-0.314571","1.474933","-0.289897","1.721574","-0.343578","0.045912","0.369254"
"2015-12-07","07 Dec 2015","1.896991","-0.304916","0.713062","-0.316162","1.405644","-0.301399","1.656993","-0.344214","-0.006524","0.301080"
"2015-12-08","08 Dec 2015","1.834794","-0.314364","0.686799","-0.329388","1.356611","-0.310765","1.599281","-0.359351","-0.014853","0.286284"
"2015-12-09","09 Dec 2015","1.867412","-0.325641","0.696485","-0.337676","1.374952","-0.323168","1.619426","-0.368963","-0.023984","0.286173"
"2015-12-10","10 Dec 2015","1.882547","-0.340321","0.692186","-0.344165","1.382907","-0.335520","1.632047","-0.367543","-0.038219","0.275604"
"2015-12-11","11 Dec 2015","1.825050","-0.354154","0.645013","-0.356973","1.333262","-0.351533","1.582349","-0.381325","-0.071708","0.234066"
"2015-12-14","14 Dec 2015","1.861217","-0.339661","0.687348","-0.347371","1.363693","-0.337442","1.606365","-0.377491","-0.039269","0.274441"
"2015-12-15","15 Dec 2015","1.946698","-0.340297","0.766645","-0.352012","1.434686","-0.333187","1.671630","-0.382320","0.011709","0.344704"
"2015-12-16","16 Dec 2015","1.959762","-0.341164","0.778075","-0.359697","1.445028","-0.335828","1.681113","-0.397334","0.018079","0.354412"
"2015-12-17","17 Dec 2015","1.881355","-0.348957","0.731707","-0.378311","1.384326","-0.346694","1.616260","-0.424307","-0.002042","0.321379"
"2015-12-18","18 Dec 2015","1.792444","-0.364737","0.673223","-0.380793","1.310065","-0.359767","1.536725","-0.413719","-0.037252","0.274732"
"2015-12-21","21 Dec 2015","1.794131","-0.369476","0.668759","-0.383082","1.309979","-0.364031","1.538405","-0.413743","-0.043811","0.268580"
"2015-12-22","22 Dec 2015","1.838648","-0.352305","0.705722","-0.377962","1.353085","-0.347481","1.584249","-0.416446","-0.011540","0.303291"
"2015-12-23","23 Dec 2015","1.923516","-0.345068","0.753329","-0.382248","1.427655","-0.339548","1.670052","-0.426278","0.017497","0.339736"
"2015-12-28","28 Dec 2015","1.888039","-0.345325","0.736978","-0.379299","1.398686","-0.339524","1.636110","-0.420946","0.011282","0.329483"
"2015-12-29","29 Dec 2015","1.944824","-0.336414","0.768795","-0.387029","1.450646","-0.333093","1.696943","-0.441341","0.033110","0.354665"
"2015-12-30","30 Dec 2015","1.976069","-0.348207","0.768970","-0.396811","1.469651","-0.346279","1.722870","-0.452143","0.017391","0.344696"
"2016-01-04","04 Jan 2016","1.888227","-0.364754","0.702713","-0.410613","1.392777","-0.366505","1.642502","-0.467927","-0.028807","0.287602"
"2016-01-05","05 Jan 2016","1.896505","-0.374165","0.696444","-0.414486","1.395370","-0.375382","1.648358","-0.467882","-0.042088","0.276659"
"2016-01-06","06 Jan 2016","1.858642","-0.384120","0.663953","-0.424328","1.363888","-0.386432","1.618325","-0.477923","-0.064523","0.248064"
"2016-01-07","07 Jan 2016","1.909839","-0.387984","0.701225","-0.425467","1.408340","-0.384620","1.665332","-0.470725","-0.041406","0.279244"
"2016-01-08","08 Jan 2016","1.871677","-0.394997","0.676140","-0.435440","1.376970","-0.393292","1.632031","-0.484062","-0.056175","0.259407"
"2016-01-11","11 Jan 2016","1.888642","-0.389351","0.703122","-0.428018","1.391850","-0.384841","1.640898","-0.473211","-0.033726","0.286755"
"2016-01-12","12 Jan 2016","1.886452","-0.379664","0.726434","-0.427354","1.392916","-0.375955","1.632028","-0.480549","-0.007701","0.315220"
"2016-01-13","13 Jan 2016","1.815679","-0.390692","0.676466","-0.421110","1.333192","-0.383545","1.569326","-0.458026","-0.039292","0.273965"
"2016-01-14","14 Jan 2016","1.784759","-0.402584","0.645982","-0.421408","1.306015","-0.392778","1.544259","-0.446759","-0.063155","0.245448"
"2016-01-15","15 Jan 2016","1.775809","-0.403352","0.629034","-0.419042","1.296037","-0.395331","1.537314","-0.444302","-0.079074","0.227225"
"2016-01-18","18 Jan 2016","1.791586","-0.395998","0.632434","-0.415988","1.310483","-0.390101","1.556771","-0.445999","-0.077281","0.228128"
"2016-01-19","19 Jan 2016","1.836420","-0.382250","0.645140","-0.398912","1.338761","-0.381713","1.589562","-0.435131","-0.082538","0.229329"
"2016-01-20","20 Jan 2016","1.719158","-0.408048","0.586292","-0.411889","1.246261","-0.400046","1.485134","-0.429171","-0.108120","0.190466"
"2016-01-21","21 Jan 2016","1.673786","-0.450709","0.536011","-0.442598","1.199353","-0.440355","1.439531","-0.449387","-0.159021","0.138975"
"2016-01-22","22 Jan 2016","1.784325","-0.445020","0.591490","-0.432537","1.284738","-0.433573","1.535138","-0.436988","-0.139655","0.174354"
"2016-01-25","25 Jan 2016","1.740001","-0.441650","0.570691","-0.431902","1.252154","-0.430970","1.498809","-0.438019","-0.143597","0.162596"
"2016-01-26","26 Jan 2016","1.700983","-0.451770","0.544196","-0.435537","1.216431","-0.440903","1.459163","-0.437585","-0.163439","0.139903"
"2016-01-27","27 Jan 2016","1.705637","-0.437190","0.551050","-0.423305","1.222097","-0.428154","1.464383","-0.429088","-0.154225","0.147735"
"2016-01-28","28 Jan 2016","1.625058","-0.443054","0.498150","-0.428203","1.157148","-0.435816","1.396081","-0.433995","-0.182542","0.106683"
"2016-01-29","29 Jan 2016","1.554441","-0.472746","0.439390","-0.450797","1.092154","-0.466102","1.328904","-0.452468","-0.230400","0.052842"
"2016-02-01","01 Feb 2016","1.537771","-0.455835","0.429523","-0.439866","1.080803","-0.453757","1.317574","-0.450312","-0.230361","0.046894"
"2016-02-02","02 Feb 2016","1.499534","-0.468163","0.405195","-0.444130","1.050780","-0.462137","1.286209","-0.443613","-0.243940","0.028264"
"2016-02-03","03 Feb 2016","1.496650","-0.476908","0.405749","-0.452116","1.049219","-0.468536","1.283946","-0.448111","-0.243399","0.029603"
"2016-02-04","04 Feb 2016","1.470109","-0.482292","0.401242","-0.458484","1.030942","-0.471347","1.260562","-0.451586","-0.238568","0.031850"
"2016-02-05","05 Feb 2016","1.479513","-0.483811","0.409796","-0.459241","1.037935","-0.471947","1.266451","-0.451197","-0.233946","0.039096"
"2016-02-08","08 Feb 2016","1.365781","-0.507284","0.346312","-0.477497","0.944370","-0.493682","1.161796","-0.463054","-0.268044","-0.007255"
"2016-02-09","09 Feb 2016","1.361992","-0.507895","0.359516","-0.485457","0.946292","-0.492617","1.159433","-0.473472","-0.250383","0.010544"
"2016-02-10","10 Feb 2016","1.390264","-0.507930","0.358189","-0.480706","0.966558","-0.493460","1.188618","-0.466398","-0.261454","0.001215"
"2016-02-11","11 Feb 2016","1.297817","-0.520531","0.310798","-0.502297","0.893347","-0.508533","1.106213","-0.495680","-0.281607","-0.030403"
"2016-02-12","12 Feb 2016","1.328288","-0.512807","0.335971","-0.485421","0.916269","-0.497867","1.126832","-0.470657","-0.266634","-0.009368"
"2016-02-15","15 Feb 2016","1.382769","-0.506982","0.361146","-0.477785","0.959150","-0.491985","1.176267","-0.462309","-0.257807","0.005977"
"2016-02-16","16 Feb 2016","1.437251","-0.499607","0.385287","-0.470233","1.002909","-0.485093","1.227629","-0.455473","-0.248870","0.020503"
"2016-02-17","17 Feb 2016","1.422937","-0.499509","0.377116","-0.472371","0.992814","-0.485541","1.217307","-0.459198","-0.251297","0.015153"
"2016-02-18","18 Feb 2016","1.361258","-0.504409","0.332321","-0.479227","0.946004","-0.492124","1.171977","-0.467405","-0.274794","-0.020310"
"2016-02-19","19 Feb 2016","1.308366","-0.515701","0.298880","-0.490351","0.903648","-0.503398","1.127128","-0.477531","-0.293485","-0.046013"
"2016-02-22","22 Feb 2016","1.304546","-0.517130","0.293124","-0.488115","0.898624","-0.504719","1.122188","-0.472938","-0.299721","-0.052386"
"2016-02-23","23 Feb 2016","1.321333","-0.501680","0.324820","-0.480984","0.915851","-0.489710","1.132593","-0.472438","-0.268658","-0.018296"
"2016-02-24","24 Feb 2016","1.204285","-0.507814","0.242126","-0.482882","0.819665","-0.499815","1.033168","-0.474537","-0.316957","-0.085352"
"2016-02-25","25 Feb 2016","1.243048","-0.510075","0.258033","-0.489518","0.849609","-0.503417","1.068393","-0.485969","-0.314107","-0.077113"
"2016-02-26","26 Feb 2016","1.268622","-0.525291","0.257149","-0.503962","0.863214","-0.520034","1.086861","-0.502402","-0.330435","-0.087249"
"2016-02-29","29 Feb 2016","1.234624","-0.540539","0.218828","-0.510551","0.830200","-0.535649","1.056421","-0.503489","-0.364537","-0.125325"
"2016-03-01","01 Mar 2016","1.319045","-0.537925","0.252332","-0.515471","0.900540","-0.534650","1.142269","-0.514984","-0.354030","-0.106828"
